,user,image,lon,lat
336,taramilktea,https://scontent-frt3-2.cdninstagram.com/vp/a8891d62a0aae9c242d7705081d3ea71/5D4B6481/t51.2885-15/e35/22280137_680862208786481_7029890848187744256_n.jpg?_nc_ht=scontent-frt3-2.cdninstagram.com&se=8&ig_cache_key=MTYyMTgwMTM0NDc0MDQ0MjQxMQ%3D%3D.2,168.6534700261,-45.0342794232
337,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/695dd005e1699e3aa8b563a240941154/5D2EF0AD/t51.2885-15/e35/22278088_1686279181384317_4811025492268285952_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=8&ig_cache_key=MTYyMDk2NzIxNjUyNDY4MDQ1MA%3D%3D.2,168.68623993309998,-44.981134429499996
338,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/525d88e57e4d9be72d98d3455c23b8fc/5D3E2340/t51.2885-15/e35/22220978_1729581094013792_2285049376021676032_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTYxOTU3MjUyNDgwNTMyMTU5Nw%3D%3D.2,175.6831042224,-37.8721562363
339,taramilktea,https://scontent-frt3-2.cdninstagram.com/vp/935e9aa836ede12033e57a30eac94fc7/5D2ED496/t51.2885-15/e35/22221232_510230649344490_5433503481958760448_n.jpg?_nc_ht=scontent-frt3-2.cdninstagram.com&se=7&ig_cache_key=MTYxODg0NzU2Mzg3ODgxMDAxNA%3D%3D.2,168.5870961892,-45.0597132869
340,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/98481fd425223baced34443a8240257e/5D3072E9/t51.2885-15/e35/22157181_798643517009483_351456512406716416_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTYxNzQ1MDk1MDg3NDY2NDQzNw%3D%3D.2,168.5870961892,-45.0597132869
341,taramilktea,https://instagram.ffra1-1.fna.fbcdn.net/vp/1f97754bda22dc43a44726fab6e617d2/5D49785F/t51.2885-15/e35/22221081_264147457439949_6405269875974995968_n.jpg?_nc_ht=instagram.ffra1-1.fna.fbcdn.net&se=7&ig_cache_key=MTYxNjUzOTA4ODUyNDEyNTE3Nw%3D%3D.2,175.6831042224,-37.8721562363
342,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/cf4a149dbb55e7afb771b18f717be1c4/5D34C37E/t51.2885-15/e35/22071411_936692319802205_8882107438891794432_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTYxNTk3Nzc3MjcyMTY5OTk1NQ%3D%3D.2,169.13549,-44.694829999999996
343,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/f04a6b9bca9592c03e1c7e08ca5afb68/5D418789/t51.2885-15/e35/21980242_121272885242196_5784677454236876800_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=8&ig_cache_key=MTYxMzAxMDc0NzU5MDMxMDg1Mw%3D%3D.2,168.68623993309998,-44.981134429499996
344,taramilktea,https://scontent-dus1-1.cdninstagram.com/vp/3ef2ee9bec68be156c9cadede7d1d5b4/5D3F730D/t51.2885-15/e35/21911127_471521419890130_557966343953973248_n.jpg?_nc_ht=scontent-dus1-1.cdninstagram.com&se=7&ig_cache_key=MTYxMTU0Nzc2MDc3MzgzNDI4OA%3D%3D.2,175.6831042224,-37.8721562363
345,taramilktea,https://instagram.ffra1-1.fna.fbcdn.net/vp/02fdaee46db6fcbd8144b2cb4d94f99a/5D2B11B8/t51.2885-15/e35/21878803_1936177766633834_3938701390884372480_n.jpg?_nc_ht=instagram.ffra1-1.fna.fbcdn.net&se=7&ig_cache_key=MTYxMDIzNTA2NzA1MTkzNjQ1OQ%3D%3D.2,175.6832241481,-37.8721649545
346,taramilktea,https://scontent-dus1-1.cdninstagram.com/vp/9244525b255f38030a252d38f6162ad5/5D3BA8A9/t51.2885-15/e35/21879563_495587887461092_2840175445217902592_n.jpg?_nc_ht=scontent-dus1-1.cdninstagram.com&se=7&ig_cache_key=MTYwOTQzNTMzMjg2NzE0Njc2MQ%3D%3D.2,145.546875,-20.6327842504
347,taramilktea,https://instagram.ffra1-1.fna.fbcdn.net/vp/436040773bc4256440bac53de2fda759/5D4699B7/t51.2885-15/e35/21690785_989158651224591_7773021182256742400_n.jpg?_nc_ht=instagram.ffra1-1.fna.fbcdn.net&se=7&ig_cache_key=MTYwNzMzODU1NjQyNTAzNDAzMw%3D%3D.2,139.77703544879998,35.619771210500005
348,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/e0694ad508d4de7ef0b406757da34210/5D432A72/t51.2885-15/e35/21878902_481466468899716_1443273586012848128_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTYwNjYxNzEyNDUyNzMzODM3MA%3D%3D.2,,
349,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/fc6de4c79d4cfb51653762028071679f/5D354330/t51.2885-15/e35/21827052_116523369029185_7719009292744916992_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=8&ig_cache_key=MTYwNTEzNTY0OTc3MjQyNzMzMQ%3D%3D.2,103.85091,1.30703
350,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/8297f27c876d88c7635e75730700173c/5D382E75/t51.2885-15/e35/21689924_1968164896774440_4986266948288380928_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTYwNDQxODE5OTU5NDU2NjE4NQ%3D%3D.2,139.65872,35.68881
351,taramilktea,https://instagram.ffra1-1.fna.fbcdn.net/vp/acd0a4997c6fab32b09bfb40d3a9253d/5D3D0B5B/t51.2885-15/e35/21690080_1552540054804172_4595088671362777088_n.jpg?_nc_ht=instagram.ffra1-1.fna.fbcdn.net&se=7&ig_cache_key=MTYwMjgyMzQ0MDk1MDI2MjUyOQ%3D%3D.2,139.4292027367,35.6242400757
352,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/a2fc9fd7bef856ab1f2ae5cf42479c2d/5D39F54C/t51.2885-15/e35/21480049_277736362712529_7508283770408009728_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTYwMjA4MjkwNzQyODY5NDY2NQ%3D%3D.2,,
353,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/4f6d2e6d7ef6a82a9865a35fee8ef99b/5D3F1552/t51.2885-15/e35/21479863_371054699994963_6033189952815104000_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=8&ig_cache_key=MTYwMTYyNzU2MjEwMDk1NTYyMw%3D%3D.2,139.6991666667,35.6761111111
354,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/a9dce747adc23fdce61e73b854c9e3a7/5D2E1A3D/t51.2885-15/e35/21436074_116044269066161_2977877392422338560_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTYwMDgxMDU4ODkzMjUwNjMxMQ%3D%3D.2,,
355,taramilktea,https://scontent-dus1-1.cdninstagram.com/vp/0f3042d93643142aec21790205b73fd0/5D50A4AD/t51.2885-15/e35/21433911_123523288302356_3905396586678583296_n.jpg?_nc_ht=scontent-dus1-1.cdninstagram.com&se=7&ig_cache_key=MTYwMDAxMjg3MzQ4MzExNzUxNg%3D%3D.2,139.7086334228,35.666400909400004
356,taramilktea,https://instagram.ffra1-1.fna.fbcdn.net/vp/837b33b7f9fe6eccad3e8aa2e49fbabe/5D3B4348/t51.2885-15/e35/21436110_341528092957387_2175024391346192384_n.jpg?_nc_ht=instagram.ffra1-1.fna.fbcdn.net&se=7&ig_cache_key=MTU5ODUyODEwOTA1MTY4NjgzNw%3D%3D.2,139.4292027367,35.6242400757
357,taramilktea,https://scontent-dus1-1.cdninstagram.com/vp/33af44dd41f99d89ae10fe74fc09c420/5D3A4352/t51.2885-15/e35/21371918_266902773827908_4460159314526470144_n.jpg?_nc_ht=scontent-dus1-1.cdninstagram.com&se=7&ig_cache_key=MTU5Nzc0NDgyNTQ2NDE5MzA3MA%3D%3D.2,139.702689,35.670169
358,taramilktea,https://scontent-dus1-1.cdninstagram.com/vp/4558abdc8493c172f61c87b9aa8fee7d/5D49720B/t51.2885-15/e35/21433803_114755995868444_2158658323975503872_n.jpg?_nc_ht=scontent-dus1-1.cdninstagram.com&se=7&ig_cache_key=MTU5NjMyNjk3MDg1MTg4MzI5Ng%3D%3D.2,103.85834,1.30132
359,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/196d21b38ad428c0c587dfe04fc6e224/5D3D8FE1/t51.2885-15/e35/21372249_1407397656041291_1132078848658112512_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTU5NTY2NjQwMTk0NTk3MTYxMg%3D%3D.2,,
360,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/e809ddeee9bfcf343d017ee7a06caa9b/5D43DF5B/t51.2885-15/e35/21227470_1987821861498708_3733739328111640576_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTU5NDI4NjMwMTMyOTI4NzQyNA%3D%3D.2,135.0,-25.0
361,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/7afce8c7e0dc10c918961e1f21befdfd/5D3F3CBE/t51.2885-15/e35/21149255_360714591050600_6431803586929229824_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTU5MzU1ODA1ODQxODY4NzQ5Nw%3D%3D.2,151.220248099,-33.8494658333
362,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/969801fd1f14f6c1bd0bea7e14ccdc21/5D3B6DB1/t51.2885-15/e35/21147389_1461649087236168_2009923816968421376_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTU5Mjg2NzQwNzQ4NjAxMjYyNA%3D%3D.2,24.8933333333,35.3097222222
363,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/a9bb69654050990097a3346f7700e800/5D2E4EDD/t51.2885-15/e35/21107715_113915702626812_6828526752533315584_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTU5MjM3MDc0OTA1Mjc1OTkyNQ%3D%3D.2,25.328870586399997,37.4566282864
364,taramilktea,https://scontent-frt3-2.cdninstagram.com/vp/6176ae64a441aab36cb09019da012f9e/5D3AD5C1/t51.2885-15/e35/21107929_1937120369869441_5440635425477623808_n.jpg?_nc_ht=scontent-frt3-2.cdninstagram.com&se=7&ig_cache_key=MTU5MjE0MjUzMzcxNzM1NDc0MA%3D%3D.2,24.8933333333,35.3097222222
365,taramilktea,https://scontent-frt3-2.cdninstagram.com/vp/d9ecffb3c2478e372f4feae5c197e8dd/5D35CB77/t51.2885-15/e35/21041397_127383041225964_8368429590808363008_n.jpg?_nc_ht=scontent-frt3-2.cdninstagram.com&se=7&ig_cache_key=MTU4OTI0MjkzODc2NzEwMTE3MA%3D%3D.2,103.85121,1.28978
366,taramilktea,https://instagram.ffra1-1.fna.fbcdn.net/vp/9b220ef797152d4ab1d1a2f01d78012f/5D302EC3/t51.2885-15/e35/21042722_1099241836874122_57524034593619968_n.jpg?_nc_ht=instagram.ffra1-1.fna.fbcdn.net&se=7&ig_cache_key=MTU4ODUxMDk2NjY4Mzk3MDAyOQ%3D%3D.2,25.3861427307,36.3635220866
367,taramilktea,https://instagram.fdtm1-1.fna.fbcdn.net/vp/12da7d2d09ab9622889d35b4c9e5a708/5D4A15FE/t51.2885-15/e35/21041045_470809446617339_3628191456000212992_n.jpg?_nc_ht=instagram.fdtm1-1.fna.fbcdn.net&se=7&ig_cache_key=MTU4NzgzNjAwODA4NTUyMzQ5MQ%3D%3D.2,25.328870586399997,37.4566282864
368,taramilktea,https://instagram.ffra1-1.fna.fbcdn.net/vp/7b7ad6d87ee62ce4a10a8d20c013c5b8/5D2E9F2E/t51.2885-15/e35/20969186_315518062253281_3878900516817731584_n.jpg?_nc_ht=instagram.ffra1-1.fna.fbcdn.net&se=7&ig_cache_key=MTU4NzA4MzYyNjg4ODExNzA2Ng%3D%3D.2,103.98936358549999,1.3552033512000001
369,taramilktea,https://instagram.ffra1-1.fna.fbcdn.net/vp/1f0fb6c51839cd7a767bfcfe3c7a9e95/5D4E8D67/t51.2885-15/e35/20902013_1402199839887322_5061650788338630656_n.jpg?_nc_ht=instagram.ffra1-1.fna.fbcdn.net&se=7&ig_cache_key=MTU4NDk1OTAwNzA2MjM4ODUzOA%3D%3D.2,9.709444,44.126944
370,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/172be21037f18b599beecad77adcd2f8/5D3214B9/t51.2885-15/e35/20838655_1878292502431439_2708651207173341184_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTU4MzQ4NTQ2MTkyNDU0Njk2OA%3D%3D.2,25.328870586399997,37.4566282864
371,taramilktea,https://scontent-frx5-1.cdninstagram.com/vp/581055103c3006563b7b4489a65a6b81/5D360881/t51.2885-15/e35/20836906_727366497463620_9206936232100102144_n.jpg?_nc_ht=scontent-frx5-1.cdninstagram.com&se=7&ig_cache_key=MTU4MjYzNjc3MjM2MDM4NzU4MQ%3D%3D.2,,
